Pays;Élément;Année;Unité;Valeur viande de volailles;Elément_unité
Indonésie;Disponibilité intérieure;2022;1000 t;4078;Disponibilité intérieure - 1000 t
Indonésie;Exportations - quantité;2022;1000 t;1;Exportations - quantité - 1000 t
Indonésie;Importations - quantité;2022;1000 t;0;Importations - quantité - 1000 t
Indonésie;Nourriture;2022;1000 t;4077;Nourriture - 1000 t
Indonésie;Production;2022;1000 t;4083;Production - 1000 t
Indonésie;Variation de stock;2022;1000 t;4;Variation de stock - 1000 t
Iran (République islamique d');Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;92.86;Disponibilité alimentaire (Kcal/personne/jour)
Iran (République islamique d');Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;24.58;Disponibilité alimentaire en quantité (kg/personne/an)
Iran (République islamique d');Disponibilité intérieure;2022;1000 t;2176;Disponibilité intérieure - 1000 t
Iran (République islamique d');Exportations - quantité;2022;1000 t;3;Exportations - quantité - 1000 t
Iran (République islamique d');Importations - quantité;2022;1000 t;78;Importations - quantité - 1000 t
Iran (République islamique d');Nourriture;2022;1000 t;2176;Nourriture - 1000 t
Iran (République islamique d');Production;2022;1000 t;2101;Production - 1000 t
Iran (République islamique d');Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
Iraq;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;62.19;Disponibilité alimentaire (Kcal/personne/jour)
Iraq;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;16.42;Disponibilité alimentaire en quantité (kg/personne/an)
Iraq;Disponibilité intérieure;2022;1000 t;627;Disponibilité intérieure - 1000 t
Iraq;Exportations - quantité;2022;1000 t;0;Exportations - quantité - 1000 t
Iraq;Importations - quantité;2022;1000 t;470;Importations - quantité - 1000 t
Iraq;Nourriture;2022;1000 t;627;Nourriture - 1000 t
Iraq;Production;2022;1000 t;157;Production - 1000 t
Iraq;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
Irlande;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;168.5;Disponibilité alimentaire (Kcal/personne/jour)
Irlande;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;31.18;Disponibilité alimentaire en quantité (kg/personne/an)
Irlande;Disponibilité intérieure;2022;1000 t;174;Disponibilité intérieure - 1000 t
Irlande;Exportations - quantité;2022;1000 t;95;Exportations - quantité - 1000 t
Irlande;Importations - quantité;2022;1000 t;110;Importations - quantité - 1000 t
Irlande;Nourriture;2022;1000 t;157;Nourriture - 1000 t
Irlande;Production;2022;1000 t;159;Production - 1000 t
Irlande;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
Islande;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;116.64;Disponibilité alimentaire (Kcal/personne/jour)
Islande;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;30.74;Disponibilité alimentaire en quantité (kg/personne/an)
Islande;Disponibilité intérieure;2022;1000 t;11;Disponibilité intérieure - 1000 t
Islande;Exportations - quantité;2022;1000 t;0;Exportations - quantité - 1000 t
Islande;Importations - quantité;2022;1000 t;2;Importations - quantité - 1000 t
Islande;Nourriture;2022;1000 t;11;Nourriture - 1000 t
Islande;Production;2022;1000 t;10;Production - 1000 t
Islande;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
Israël;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;263.98;Disponibilité alimentaire (Kcal/personne/jour)
Israël;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;70.83;Disponibilité alimentaire en quantité (kg/personne/an)
Israël;Disponibilité intérieure;2022;1000 t;641;Disponibilité intérieure - 1000 t
Israël;Exportations - quantité;2022;1000 t;5;Exportations - quantité - 1000 t
Israël;Importations - quantité;2022;1000 t;0;Importations - quantité - 1000 t
Israël;Nourriture;2022;1000 t;640;Nourriture - 1000 t
Israël;Production;2022;1000 t;647;Production - 1000 t
Israël;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
Italie;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;74.87;Disponibilité alimentaire (Kcal/personne/jour)
Italie;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;20.31;Disponibilité alimentaire en quantité (kg/personne/an)
Italie;Disponibilité intérieure;2022;1000 t;1199;Disponibilité intérieure - 1000 t
Italie;Exportations - quantité;2022;1000 t;152;Exportations - quantité - 1000 t
Italie;Importations - quantité;2022;1000 t;142;Importations - quantité - 1000 t
Italie;Nourriture;2022;1000 t;1199;Nourriture - 1000 t
Italie;Production;2022;1000 t;1207;Production - 1000 t
Italie;Variation de stock;2022;1000 t;-2;Variation de stock - 1000 t
Jamaïque;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;210.35;Disponibilité alimentaire (Kcal/personne/jour)
Jamaïque;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;55.67;Disponibilité alimentaire en quantité (kg/personne/an)
Jamaïque;Disponibilité intérieure;2022;1000 t;159;Disponibilité intérieure - 1000 t
Jamaïque;Exportations - quantité;2022;1000 t;2;Exportations - quantité - 1000 t
Jamaïque;Importations - quantité;2022;1000 t;21;Importations - quantité - 1000 t
Jamaïque;Nourriture;2022;1000 t;157;Nourriture - 1000 t
Jamaïque;Production;2022;1000 t;140;Production - 1000 t
Jamaïque;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
Japon;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;108.68;Disponibilité alimentaire (Kcal/personne/jour)
Japon;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;27.9;Disponibilité alimentaire en quantité (kg/personne/an)
Japon;Disponibilité intérieure;2022;1000 t;3510;Disponibilité intérieure - 1000 t
Japon;Exportations - quantité;2022;1000 t;4;Exportations - quantité - 1000 t
Japon;Importations - quantité;2022;1000 t;1163;Importations - quantité - 1000 t
Japon;Nourriture;2022;1000 t;3458;Nourriture - 1000 t
Japon;Production;2022;1000 t;2372;Production - 1000 t
Japon;Variation de stock;2022;1000 t;20;Variation de stock - 1000 t
Jordanie;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;100.35;Disponibilité alimentaire (Kcal/personne/jour)
Jordanie;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;26.6;Disponibilité alimentaire en quantité (kg/personne/an)
Jordanie;Disponibilité intérieure;2022;1000 t;300;Disponibilité intérieure - 1000 t
Jordanie;Exportations - quantité;2022;1000 t;8;Exportations - quantité - 1000 t
Jordanie;Importations - quantité;2022;1000 t;56;Importations - quantité - 1000 t
Jordanie;Nourriture;2022;1000 t;300;Nourriture - 1000 t
Jordanie;Production;2022;1000 t;252;Production - 1000 t
Jordanie;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
Kazakhstan;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;83;Disponibilité alimentaire (Kcal/personne/jour)
Kazakhstan;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;21.82;Disponibilité alimentaire en quantité (kg/personne/an)
Kazakhstan;Disponibilité intérieure;2022;1000 t;423;Disponibilité intérieure - 1000 t
Kazakhstan;Exportations - quantité;2022;1000 t;15;Exportations - quantité - 1000 t
Kazakhstan;Importations - quantité;2022;1000 t;172;Importations - quantité - 1000 t
Kazakhstan;Nourriture;2022;1000 t;423;Nourriture - 1000 t
Kazakhstan;Production;2022;1000 t;289;Production - 1000 t
Kazakhstan;Variation de stock;2022;1000 t;22;Variation de stock - 1000 t
Kenya;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;7.82;Disponibilité alimentaire (Kcal/personne/jour)
Kenya;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;2.07;Disponibilité alimentaire en quantité (kg/personne/an)
Kenya;Disponibilité intérieure;2022;1000 t;112;Disponibilité intérieure - 1000 t
Kenya;Exportations - quantité;2022;1000 t;0;Exportations - quantité - 1000 t
Kenya;Importations - quantité;2022;1000 t;2;Importations - quantité - 1000 t
Kenya;Nourriture;2022;1000 t;112;Nourriture - 1000 t
Kenya;Production;2022;1000 t;110;Production - 1000 t
Kenya;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
Kirghizistan;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;28.74;Disponibilité alimentaire (Kcal/personne/jour)
Kirghizistan;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;7.55;Disponibilité alimentaire en quantité (kg/personne/an)
Kirghizistan;Disponibilité intérieure;2022;1000 t;50;Disponibilité intérieure - 1000 t
Kirghizistan;Exportations - quantité;2022;1000 t;0;Exportations - quantité - 1000 t
Kirghizistan;Importations - quantité;2022;1000 t;40;Importations - quantité - 1000 t
Kirghizistan;Nourriture;2022;1000 t;50;Nourriture - 1000 t
Kirghizistan;Production;2022;1000 t;14;Production - 1000 t
Kirghizistan;Variation de stock;2022;1000 t;4;Variation de stock - 1000 t
Kiribati;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;90.96;Disponibilité alimentaire (Kcal/personne/jour)
Kiribati;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;23.71;Disponibilité alimentaire en quantité (kg/personne/an)
Kiribati;Disponibilité intérieure;2022;1000 t;3;Disponibilité intérieure - 1000 t
Kiribati;Importations - quantité;2022;1000 t;2;Importations - quantité - 1000 t
Kiribati;Nourriture;2022;1000 t;3;Nourriture - 1000 t
Kiribati;Production;2022;1000 t;1;Production - 1000 t
Kiribati;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
Koweït;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;199.06;Disponibilité alimentaire (Kcal/personne/jour)
Koweït;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;52.27;Disponibilité alimentaire en quantité (kg/personne/an)
Koweït;Disponibilité intérieure;2022;1000 t;223;Disponibilité intérieure - 1000 t
Koweït;Exportations - quantité;2022;1000 t;4;Exportations - quantité - 1000 t
Koweït;Importations - quantité;2022;1000 t;163;Importations - quantité - 1000 t
Koweït;Nourriture;2022;1000 t;223;Nourriture - 1000 t
Koweït;Production;2022;1000 t;66;Production - 1000 t
Koweït;Variation de stock;2022;1000 t;3;Variation de stock - 1000 t
Lesotho;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;3.87;Disponibilité alimentaire (Kcal/personne/jour)
Lesotho;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;1.02;Disponibilité alimentaire en quantité (kg/personne/an)
Lesotho;Disponibilité intérieure;2022;1000 t;2;Disponibilité intérieure - 1000 t
Lesotho;Importations - quantité;2022;1000 t;1;Importations - quantité - 1000 t
Lesotho;Nourriture;2022;1000 t;2;Nourriture - 1000 t
Lesotho;Production;2022;1000 t;1;Production - 1000 t
Lesotho;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
Lettonie;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;111.89;Disponibilité alimentaire (Kcal/personne/jour)
Lettonie;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;29.29;Disponibilité alimentaire en quantité (kg/personne/an)
Lettonie;Disponibilité intérieure;2022;1000 t;54;Disponibilité intérieure - 1000 t
Lettonie;Exportations - quantité;2022;1000 t;20;Exportations - quantité - 1000 t
Lettonie;Importations - quantité;2022;1000 t;46;Importations - quantité - 1000 t
Lettonie;Nourriture;2022;1000 t;54;Nourriture - 1000 t
Lettonie;Production;2022;1000 t;37;Production - 1000 t
Lettonie;Variation de stock;2022;1000 t;8;Variation de stock - 1000 t
Liban;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;89.43;Disponibilité alimentaire (Kcal/personne/jour)
Liban;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;23.57;Disponibilité alimentaire en quantité (kg/personne/an)
Liban;Disponibilité intérieure;2022;1000 t;129;Disponibilité intérieure - 1000 t
Liban;Exportations - quantité;2022;1000 t;3;Exportations - quantité - 1000 t
Liban;Importations - quantité;2022;1000 t;12;Importations - quantité - 1000 t
Liban;Nourriture;2022;1000 t;129;Nourriture - 1000 t
Liban;Production;2022;1000 t;120;Production - 1000 t
Liban;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
Libéria;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;48.83;Disponibilité alimentaire (Kcal/personne/jour)
Libéria;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;12.99;Disponibilité alimentaire en quantité (kg/personne/an)
Libéria;Disponibilité intérieure;2022;1000 t;69;Disponibilité intérieure - 1000 t
Libéria;Importations - quantité;2022;1000 t;54;Importations - quantité - 1000 t
Libéria;Nourriture;2022;1000 t;69;Nourriture - 1000 t
Libéria;Production;2022;1000 t;15;Production - 1000 t
Libéria;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
Libye;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;130.7;Disponibilité alimentaire (Kcal/personne/jour)
Libye;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;34.61;Disponibilité alimentaire en quantité (kg/personne/an)
Libye;Disponibilité intérieure;2022;1000 t;236;Disponibilité intérieure - 1000 t
Libye;Exportations - quantité;2022;1000 t;0;Exportations - quantité - 1000 t
Libye;Importations - quantité;2022;1000 t;105;Importations - quantité - 1000 t
Libye;Nourriture;2022;1000 t;236;Nourriture - 1000 t
Libye;Production;2022;1000 t;130;Production - 1000 t
Libye;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
Lituanie;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;100.02;Disponibilité alimentaire (Kcal/personne/jour)
Lituanie;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;26.55;Disponibilité alimentaire en quantité (kg/personne/an)
Lituanie;Disponibilité intérieure;2022;1000 t;75;Disponibilité intérieure - 1000 t
Lituanie;Exportations - quantité;2022;1000 t;51;Exportations - quantité - 1000 t
Lituanie;Importations - quantité;2022;1000 t;51;Importations - quantité - 1000 t
Lituanie;Nourriture;2022;1000 t;73;Nourriture - 1000 t
Lituanie;Production;2022;1000 t;86;Production - 1000 t
Lituanie;Variation de stock;2022;1000 t;11;Variation de stock - 1000 t
Luxembourg;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;78.27;Disponibilité alimentaire (Kcal/personne/jour)
Luxembourg;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;19.84;Disponibilité alimentaire en quantité (kg/personne/an)
Luxembourg;Disponibilité intérieure;2022;1000 t;13;Disponibilité intérieure - 1000 t
Luxembourg;Exportations - quantité;2022;1000 t;2;Exportations - quantité - 1000 t
Luxembourg;Importations - quantité;2022;1000 t;14;Importations - quantité - 1000 t
Luxembourg;Nourriture;2022;1000 t;13;Nourriture - 1000 t
Luxembourg;Production;2022;1000 t;0;Production - 1000 t
Luxembourg;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
Macédoine du Nord;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;69.09;Disponibilité alimentaire (Kcal/personne/jour)
Macédoine du Nord;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;18.01;Disponibilité alimentaire en quantité (kg/personne/an)
Macédoine du Nord;Disponibilité intérieure;2022;1000 t;38;Disponibilité intérieure - 1000 t
Macédoine du Nord;Exportations - quantité;2022;1000 t;1;Exportations - quantité - 1000 t
Macédoine du Nord;Importations - quantité;2022;1000 t;37;Importations - quantité - 1000 t
Macédoine du Nord;Nourriture;2022;1000 t;38;Nourriture - 1000 t
Macédoine du Nord;Production;2022;1000 t;2;Production - 1000 t
Macédoine du Nord;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
Madagascar;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;13.3;Disponibilité alimentaire (Kcal/personne/jour)
Madagascar;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;3.03;Disponibilité alimentaire en quantité (kg/personne/an)
Madagascar;Disponibilité intérieure;2022;1000 t;90;Disponibilité intérieure - 1000 t
Madagascar;Importations - quantité;2022;1000 t;0;Importations - quantité - 1000 t
Madagascar;Nourriture;2022;1000 t;90;Nourriture - 1000 t
Madagascar;Production;2022;1000 t;89;Production - 1000 t
Madagascar;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
Malaisie;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;202.57;Disponibilité alimentaire (Kcal/personne/jour)
Malaisie;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;53.06;Disponibilité alimentaire en quantité (kg/personne/an)
Malaisie;Disponibilité intérieure;2022;1000 t;1799;Disponibilité intérieure - 1000 t
Malaisie;Exportations - quantité;2022;1000 t;56;Exportations - quantité - 1000 t
Malaisie;Importations - quantité;2022;1000 t;177;Importations - quantité - 1000 t
Malaisie;Nourriture;2022;1000 t;1801;Nourriture - 1000 t
Malaisie;Production;2022;1000 t;1678;Production - 1000 t
Malaisie;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
Malawi;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;27.23;Disponibilité alimentaire (Kcal/personne/jour)
Malawi;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;7.21;Disponibilité alimentaire en quantité (kg/personne/an)
Malawi;Disponibilité intérieure;2022;1000 t;147;Disponibilité intérieure - 1000 t
Malawi;Exportations - quantité;2022;1000 t;2;Exportations - quantité - 1000 t
Malawi;Importations - quantité;2022;1000 t;0;Importations - quantité - 1000 t
Malawi;Nourriture;2022;1000 t;147;Nourriture - 1000 t
Malawi;Production;2022;1000 t;149;Production - 1000 t
Malawi;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
Maldives;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;83.45;Disponibilité alimentaire (Kcal/personne/jour)
Maldives;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;21.8;Disponibilité alimentaire en quantité (kg/personne/an)
Maldives;Disponibilité intérieure;2022;1000 t;18;Disponibilité intérieure - 1000 t
Maldives;Importations - quantité;2022;1000 t;18;Importations - quantité - 1000 t
Maldives;Nourriture;2022;1000 t;11;Nourriture - 1000 t
Maldives;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
Mali;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;9.68;Disponibilité alimentaire (Kcal/personne/jour)
Mali;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;2.55;Disponibilité alimentaire en quantité (kg/personne/an)
Mali;Disponibilité intérieure;2022;1000 t;58;Disponibilité intérieure - 1000 t
Mali;Importations - quantité;2022;1000 t;2;Importations - quantité - 1000 t
Mali;Nourriture;2022;1000 t;58;Nourriture - 1000 t
Mali;Production;2022;1000 t;61;Production - 1000 t
Mali;Variation de stock;2022;1000 t;6;Variation de stock - 1000 t
Malte;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;96.56;Disponibilité alimentaire (Kcal/personne/jour)
Malte;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;24.01;Disponibilité alimentaire en quantité (kg/personne/an)
Malte;Disponibilité intérieure;2022;1000 t;14;Disponibilité intérieure - 1000 t
Malte;Exportations - quantité;2022;1000 t;0;Exportations - quantité - 1000 t
Malte;Importations - quantité;2022;1000 t;10;Importations - quantité - 1000 t
Malte;Nourriture;2022;1000 t;13;Nourriture - 1000 t
Malte;Production;2022;1000 t;4;Production - 1000 t
Malte;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
Maroc;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;64.11;Disponibilité alimentaire (Kcal/personne/jour)
Maroc;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;17.46;Disponibilité alimentaire en quantité (kg/personne/an)
Maroc;Disponibilité intérieure;2022;1000 t;654;Disponibilité intérieure - 1000 t
Maroc;Exportations - quantité;2022;1000 t;1;Exportations - quantité - 1000 t
Maroc;Importations - quantité;2022;1000 t;10;Importations - quantité - 1000 t
Maroc;Nourriture;2022;1000 t;654;Nourriture - 1000 t
Maroc;Production;2022;1000 t;645;Production - 1000 t
Maroc;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
Maurice;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;172.45;Disponibilité alimentaire (Kcal/personne/jour)
Maurice;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;45.15;Disponibilité alimentaire en quantité (kg/personne/an)
Maurice;Disponibilité intérieure;2022;1000 t;60;Disponibilité intérieure - 1000 t
Maurice;Exportations - quantité;2022;1000 t;0;Exportations - quantité - 1000 t
Maurice;Importations - quantité;2022;1000 t;4;Importations - quantité - 1000 t
Maurice;Nourriture;2022;1000 t;59;Nourriture - 1000 t
Maurice;Production;2022;1000 t;56;Production - 1000 t
Maurice;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
Mauritanie;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;29.4;Disponibilité alimentaire (Kcal/personne/jour)
Mauritanie;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;7.81;Disponibilité alimentaire en quantité (kg/personne/an)
Mauritanie;Disponibilité intérieure;2022;1000 t;37;Disponibilité intérieure - 1000 t
Mauritanie;Importations - quantité;2022;1000 t;48;Importations - quantité - 1000 t
Mauritanie;Nourriture;2022;1000 t;37;Nourriture - 1000 t
Mauritanie;Production;2022;1000 t;4;Production - 1000 t
Mauritanie;Variation de stock;2022;1000 t;15;Variation de stock - 1000 t
Mexique;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;145.98;Disponibilité alimentaire (Kcal/personne/jour)
Mexique;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;38.83;Disponibilité alimentaire en quantité (kg/personne/an)
Mexique;Disponibilité intérieure;2022;1000 t;4950;Disponibilité intérieure - 1000 t
Mexique;Exportations - quantité;2022;1000 t;8;Exportations - quantité - 1000 t
Mexique;Importations - quantité;2022;1000 t;1158;Importations - quantité - 1000 t
Mexique;Nourriture;2022;1000 t;4950;Nourriture - 1000 t
Mexique;Production;2022;1000 t;3800;Production - 1000 t
Mexique;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
Micronésie (États fédérés de);Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;141.62;Disponibilité alimentaire (Kcal/personne/jour)
Micronésie (États fédérés de);Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;37.77;Disponibilité alimentaire en quantité (kg/personne/an)
Micronésie (États fédérés de);Disponibilité intérieure;2022;1000 t;4;Disponibilité intérieure - 1000 t
Micronésie (États fédérés de);Importations - quantité;2022;1000 t;4;Importations - quantité - 1000 t
Micronésie (États fédérés de);Nourriture;2022;1000 t;4;Nourriture - 1000 t
Micronésie (États fédérés de);Production;2022;1000 t;0;Production - 1000 t
Micronésie (États fédérés de);Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
Mongolie;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;27.07;Disponibilité alimentaire (Kcal/personne/jour)
Mongolie;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;7.1;Disponibilité alimentaire en quantité (kg/personne/an)
Mongolie;Disponibilité intérieure;2022;1000 t;24;Disponibilité intérieure - 1000 t
Mongolie;Exportations - quantité;2022;1000 t;0;Exportations - quantité - 1000 t
Mongolie;Importations - quantité;2022;1000 t;24;Importations - quantité - 1000 t
Mongolie;Nourriture;2022;1000 t;24;Nourriture - 1000 t
Mongolie;Production;2022;1000 t;0;Production - 1000 t
Mongolie;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
Monténégro;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;73.57;Disponibilité alimentaire (Kcal/personne/jour)
Monténégro;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;19.22;Disponibilité alimentaire en quantité (kg/personne/an)
Monténégro;Disponibilité intérieure;2022;1000 t;12;Disponibilité intérieure - 1000 t
Monténégro;Exportations - quantité;2022;1000 t;0;Exportations - quantité - 1000 t
Monténégro;Importations - quantité;2022;1000 t;11;Importations - quantité - 1000 t
Monténégro;Nourriture;2022;1000 t;12;Nourriture - 1000 t
Monténégro;Production;2022;1000 t;2;Production - 1000 t
Monténégro;Variation de stock;2022;1000 t;1;Variation de stock - 1000 t
Mozambique;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;22.38;Disponibilité alimentaire (Kcal/personne/jour)
Mozambique;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;5.89;Disponibilité alimentaire en quantité (kg/personne/an)
Mozambique;Disponibilité intérieure;2022;1000 t;194;Disponibilité intérieure - 1000 t
Mozambique;Exportations - quantité;2022;1000 t;0;Exportations - quantité - 1000 t
Mozambique;Importations - quantité;2022;1000 t;44;Importations - quantité - 1000 t
Mozambique;Nourriture;2022;1000 t;194;Nourriture - 1000 t
Mozambique;Production;2022;1000 t;150;Production - 1000 t
Mozambique;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
Myanmar;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;47.3;Disponibilité alimentaire (Kcal/personne/jour)
Myanmar;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;12.09;Disponibilité alimentaire en quantité (kg/personne/an)
Myanmar;Disponibilité intérieure;2022;1000 t;683;Disponibilité intérieure - 1000 t
Myanmar;Importations - quantité;2022;1000 t;1;Importations - quantité - 1000 t
Myanmar;Nourriture;2022;1000 t;655;Nourriture - 1000 t
Myanmar;Production;2022;1000 t;683;Production - 1000 t
Myanmar;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
Namibie;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;36.49;Disponibilité alimentaire (Kcal/personne/jour)
Namibie;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;9.46;Disponibilité alimentaire en quantité (kg/personne/an)
Namibie;Disponibilité intérieure;2022;1000 t;24;Disponibilité intérieure - 1000 t
Namibie;Exportations - quantité;2022;1000 t;19;Exportations - quantité - 1000 t
Namibie;Importations - quantité;2022;1000 t;32;Importations - quantité - 1000 t
Namibie;Nourriture;2022;1000 t;24;Nourriture - 1000 t
Namibie;Production;2022;1000 t;12;Production - 1000 t
Namibie;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
Nauru;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;177.22;Disponibilité alimentaire (Kcal/personne/jour)
Nauru;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;46.87;Disponibilité alimentaire en quantité (kg/personne/an)
Nauru;Disponibilité intérieure;2022;1000 t;1;Disponibilité intérieure - 1000 t
Nauru;Importations - quantité;2022;1000 t;1;Importations - quantité - 1000 t
Nauru;Nourriture;2022;1000 t;1;Nourriture - 1000 t
Nauru;Production;2022;1000 t;0;Production - 1000 t
Nauru;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
Népal;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;25.41;Disponibilité alimentaire (Kcal/personne/jour)
Népal;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;6.73;Disponibilité alimentaire en quantité (kg/personne/an)
Népal;Disponibilité intérieure;2022;1000 t;206;Disponibilité intérieure - 1000 t
